taxon_id	input_sha256	complete_percent	single_copy_percent	duplicated_percent	fragmented_percent	missing_percent	markers	summary_sha256	summary_path
F263815	e4f5a1e162eaa6c75dc24b82fe767be29c9d0c168cbca503af6c4b625525af28	98.4	98.4	0.0	0.8	0.8	125	e47547c420193af07430d7b13cd20776880fd316d01fa8b1ec9385b2db9e6aa5	results/busco/F263815/short_summary.specific.eukaryota_odb12.2.F263815.json
F264124	005c244b4a07f5d2e772f5d38a0e8b635a6b342902cc2b49cd874820aaf1aa90	100.0	98.4	1.6	0.0	0.0	125	cbc5e1ae5dc0d7ee960e1000dbee0678d4f59234a1fe4d9bb532d109426abe3b	results/busco/F264124/short_summary.specific.eukaryota_odb12.2.F264124.json
F264483	74cb402e5551f01a33d22a98e0ae6a83fa9e476082aa1d3d3c9df0035c10676d	99.2	99.2	0.0	0.0	0.8	125	ffb82c94ef92b83d87bd83501f77642a0691aa8b4b8d16ff66fd2487fed98673	results/busco/F264483/short_summary.specific.eukaryota_odb12.2.F264483.json
F265104	7585e0ba21000fbe0414b42e1eb455fd39b2eea3acb6fc38b3b2b323adb1f195	96.8	96.0	0.8	0.8	2.4	125	53c1e57feb15cd643702ee1479fdfddac94b8869bbedde31c59b8cfcdcff9975	results/busco/F265104/short_summary.specific.eukaryota_odb12.2.F265104.json
F2656787	933422627d133f744f2979c66414b1101121398a809bb2b4949d0e9f2b6730b6	100.0	100.0	0.0	0.0	0.0	125	883d7bacbe4bbb1cc91e14447fb59f729fefbd9e9a05412e5ba6d23fab88bd74	results/busco/F2656787/short_summary.specific.eukaryota_odb12.2.F2656787.json
F269621	0a7d34e56857fdd87acea9a8ad3de6a6f72a57d81fd0a750bcb0583c19fee9e8	99.2	99.2	0.0	0.0	0.8	125	d868cc37d4613036d55bb859e13d54710e7f155a5b099846fd26b149b0eccb80	results/busco/F269621/short_summary.specific.eukaryota_odb12.2.F269621.json
F2704026	2111887140cc513de3d3dc5c0459ac28fea474d43f1379522a19d9bb5d0f7b29	97.6	97.6	0.0	0.8	1.6	125	93675183de001ac21bdb68bd3a8eb4106a7adc2eb0c5126eb32f8cf031db9daf	results/busco/F2704026/short_summary.specific.eukaryota_odb12.2.F2704026.json
F27291	def62b0af6402893dd821a0fe7fa9a237961e7a4d50b2e5b8b887f85fb65dc09	98.4	97.6	0.8	0.0	1.6	125	e66c79034572edaf6042cb17ce4cffad1b1900e4aed8d9dbe7435817ab1d2bbf	results/busco/F27291/short_summary.specific.eukaryota_odb12.2.F27291.json
F27292	2ff415f4d48a750c9eb52d556e2ec8a91733a8b73294816a1dfd6d5d25704814	98.4	11.2	87.2	0.0	1.6	125	b0d7c517fe5af5db54db7388cd429810997a21f20fb6a810029dc9dfe345600a	results/busco/F27292/short_summary.specific.eukaryota_odb12.2.F27292.json
F2732470	5c587738bf0a9d5e63652fdf033e465de3d3833806a1f107cdbb6a689a97d276	94.4	93.6	0.8	0.8	4.8	125	fda64a85f75faf4b2f668b48e45a8fbe20ab0da79c0a5fa8c307a27c9fd122f6	results/busco/F2732470/short_summary.specific.eukaryota_odb12.2.F2732470.json
F273283	345ad90fca4008c302b8e03b75d66069b762b86f165cb9d2087258817297555a	100.0	100.0	0.0	0.0	0.0	125	3fe96dfb60fdc2250e4f9dadc2e80ebd0ae8abc05f4458eea1be1393895eb4ff	results/busco/F273283/short_summary.specific.eukaryota_odb12.2.F273283.json
F27342	2c64d2b0375fbb78ed842c027c736f9e95848dd99a6f8c407ba2fa0dd3a1ac6c	100.0	99.2	0.8	0.0	0.0	125	318cfa192d9256904a3cb9ca3e7c0475ae1870a5c7044cfe73eb332a91ee22aa	results/busco/F27342/short_summary.specific.eukaryota_odb12.2.F27342.json
F2748771	f8531efb602288559a2d8f12feef3cd176d92046a078c0a66bd635135bc6144d	98.4	34.4	64.0	0.8	0.8	125	8dc1e3e21920303fb1aefc2b1719728e7194f8f4326315e78b0748c88d8876ed	results/busco/F2748771/short_summary.specific.eukaryota_odb12.2.F2748771.json
F2754530	3535328bb413a9edd63e271cec74fdbb6b3e3b0b3298a2ef520682b899b9202c	99.2	97.6	1.6	0.8	0.0	125	3a2718498939db6199999c89bfd427e43e7c7b497636f5ba23b328297ce330fa	results/busco/F2754530/short_summary.specific.eukaryota_odb12.2.F2754530.json
F2778381	50e15eb4957446b31c65e1e5918be496b653b26d7b82cc16aa76cba9f918d512	94.4	94.4	0.0	0.8	4.8	125	cf24a2c854784051abf669f83774a91d9377e68de3bae37d43114eec034c68d6	results/busco/F2778381/short_summary.specific.eukaryota_odb12.2.F2778381.json
F2781224	cdcbcc2575d15e00877093251ddd9779f88dfdbf44cbcbe29608bd4b7bbcd6c4	99.2	96.0	3.2	0.8	0.0	125	9e0776c6ed1d64d78019f57aad7a2a7ce8763d7d11173c123c5b88781721cebc	results/busco/F2781224/short_summary.specific.eukaryota_odb12.2.F2781224.json
F279322	c7b115729b601af56f64009ecbe03d04564a59f78fcd51d4dd19241ee4b258c5	99.2	99.2	0.0	0.0	0.8	125	83e044613038588c6112f470bc8ba245124c9b9e8307662562eeda77276cfdf9	results/busco/F279322/short_summary.specific.eukaryota_odb12.2.F279322.json
F2796175	5c1b8563b264dc411cfbbad40c506e377bee99fb3af013d89c6dbfdbc459d7c8	90.4	90.4	0.0	0.8	8.8	125	d47d299cff67d57793fe5e0d460049dd4ee9cf5b1a3a70714a29ea7aff4898b7	results/busco/F2796175/short_summary.specific.eukaryota_odb12.2.F2796175.json
F280036	f5891e2fe17d44794014ced186045e6bb3389273a382ec2f25c91cd0763aa66c	98.4	97.6	0.8	0.0	1.6	125	394c6a4fd2b6835d2cd02631aeaeb16c9798b5332315cedcee1472c5ad29ec9e	results/busco/F280036/short_summary.specific.eukaryota_odb12.2.F280036.json
F2813651	a0ee052aa8d38526e5751697fc8759fe25c605d0b0635383cd5af9ee522700b7	100.0	100.0	0.0	0.0	0.0	125	328221784bb5a30132433111546c8848087012efa51753674e1780fe48647fc1	results/busco/F2813651/short_summary.specific.eukaryota_odb12.2.F2813651.json
F2829486	50728caf9090be7601ad055f450cbb14fe313bf59a2223b42174f926d54164a7	97.6	96.8	0.8	0.0	2.4	125	13b876e307f09ea1583e8c9cfb116287cfe6145cab35e437e8ecf8d590acceaf	results/busco/F2829486/short_summary.specific.eukaryota_odb12.2.F2829486.json
F2831993	a20f43cc858c006f0e635c9471a88f7943aa3feeeeca3cb66e0d045acf418c05	100.0	98.4	1.6	0.0	0.0	125	21c549f86f23c1109c86ed21576e15a766d0c9e2dffd99aa8797514dfcff40c7	results/busco/F2831993/short_summary.specific.eukaryota_odb12.2.F2831993.json
F2834505	21143f79121772d06832f38ec694c2e57bfe1db8f796042359fb2fac3be95105	100.0	97.6	2.4	0.0	0.0	125	bb8a38564b2a7bec84592ea3c812fa30b9e18b4590c7a73cbd8c2ebacc096ca4	results/busco/F2834505/short_summary.specific.eukaryota_odb12.2.F2834505.json
F28583	1fcdb516fd8a3b35fe79a1cad5da7bf3143f21662a0fb873290f81270b65acb7	100.0	20.0	80.0	0.0	0.0	125	ccac391620e3ac04f8c07c653739718944ee01dbccb72301f41872a0ce9b57ac	results/busco/F28583/short_summary.specific.eukaryota_odb12.2.F28583.json
F2871812	4ad31c21673b0903b0b3124828c84a414eed75cb85b429df31031d091c64ffd8	96.8	96.0	0.8	0.8	2.4	125	145664b34e9bf3c9348daeacf1a85e14859efe1d6b982d40562458f7905150b4	results/busco/F2871812/short_summary.specific.eukaryota_odb12.2.F2871812.json
F2878321	fde74f66af3479f84936c607945fb6750b38f78daae3e8e12c3fe45cef9cb9fe	99.2	99.2	0.0	0.0	0.8	125	7dc45d977da4c4073f3c1e213944f4c614bae2f228ad4f1f3787275985afd177	results/busco/F2878321/short_summary.specific.eukaryota_odb12.2.F2878321.json
F288795	116551bfb8e4d32799b3f3309918dcf049def2ce441fbf5aaf0fda44bba7b252	100.0	96.8	3.2	0.0	0.0	125	6b6446d0fe537fc46a43577e4f7ca7ecd71c69dc6566efcf59ceaf43e7b01ad4	results/busco/F288795/short_summary.specific.eukaryota_odb12.2.F288795.json
F289078	f29b4fe683b31911c99f0b96f2f9d71adf798cca49d67d491aab6e6e1292975f	99.2	97.6	1.6	0.8	0.0	125	5b6490e1dbe6b8bdbc1be9a59c332276d15d6f310050ff89a50655f59e539b80	results/busco/F289078/short_summary.specific.eukaryota_odb12.2.F289078.json
F2918522	fb97556a926e061497aae80293846c80d3ca2926f7cdbb23d259111ab57f30a4	99.2	99.2	0.0	0.0	0.8	125	8adbcb95c5f6c88bc8165581a8b7ba8b107e9f1d1674698524bea6bb8de5e4a0	results/busco/F2918522/short_summary.specific.eukaryota_odb12.2.F2918522.json
F293227	e54925e4230e2a1af06650a11071b103d51c12665c036a67b6bd65dceb2ac31b	100.0	99.2	0.8	0.0	0.0	125	a977a5772bd0ccc44a17db6ec89d2c8cf16921fa1ae054a3814cb969e8a47e15	results/busco/F293227/short_summary.specific.eukaryota_odb12.2.F293227.json
F2939399	a4d8b6d07b5942fdb00fd9e7918e1d84f7ac003e81d17dbdfb36ba67f01b236f	96.0	96.0	0.0	0.0	4.0	125	8cfd037039ad72b012d6c61e8626b5b8aa296259b155ca60325405ac253feae1	results/busco/F2939399/short_summary.specific.eukaryota_odb12.2.F2939399.json
F2939400	30b62ce3dc0bcbc0df9987579ee69346ef5b9f015dae60b24297eae0de272954	97.6	97.6	0.0	0.0	2.4	125	7a98efbd7870d80c94f1fdaa2c5145039c77a9253bdbcc7615ef67b45f8047ef	results/busco/F2939400/short_summary.specific.eukaryota_odb12.2.F2939400.json
F2939403	481937a5f56d8b209c85057bb461ea621d9cf4706d6b3a1881ee34eeb488462c	96.8	96.8	0.0	1.6	1.6	125	28b075be3bd9e2e8d76564a2d85fcfea9aad7c487bc8ee0be552955ae6b9c4c8	results/busco/F2939403/short_summary.specific.eukaryota_odb12.2.F2939403.json
F2939404	322890ef8cff0b32e88785a57ae738542953cb0233abafe6b0fd2dd565e4ccf4	96.8	96.8	0.0	1.6	1.6	125	68cb7960cfbb4e37ba70133d51da4bf80159ba94b1d841c56bf0da57dc9130e8	results/busco/F2939404/short_summary.specific.eukaryota_odb12.2.F2939404.json
F2939405	d7279dfddadc6a17a97d859db18910054b5136d47b67bd649c6fb907c149e72f	97.6	97.6	0.0	0.0	2.4	125	8ef3450d177a95bc03e4e60ecdece4da808c6f28482a01776811eb48035c4b32	results/busco/F2939405/short_summary.specific.eukaryota_odb12.2.F2939405.json
F2939406	59afa9a36934a2393c053f9f4929734c13b5fe4253f32516430c67f2f4459fe4	98.4	98.4	0.0	0.0	1.6	125	42ed1fe8834de4ce976b57bd48e1c7669891509eb29a42fda86639ba9346d0af	results/busco/F2939406/short_summary.specific.eukaryota_odb12.2.F2939406.json
F2939408	38a8e54f2266ce08db6dd12fd926ab40a77a2bdfcde05aeda6ce8afc9d7c3683	98.4	98.4	0.0	1.6	0.0	125	a5eeb7f3cd77be944556de9bcaebbb0cb01c368e99354b2b066868a8fc91092a	results/busco/F2939408/short_summary.specific.eukaryota_odb12.2.F2939408.json
F2977754	263210d3e9cdbbb42e456869e4a42df561c404b19f283052ac794b7290b127af	91.2	91.2	0.0	0.8	8.0	125	33bc6c1d62c78707fd6b7d7582f2d20e862b0f7830539d9815cbc91412d08c9d	results/busco/F2977754/short_summary.specific.eukaryota_odb12.2.F2977754.json
F29833	f7a722366e7e82ef51aaec98e33b1d0927343cc01c6a1c14d5e9b581fcb94947	81.6	80.8	0.8	0.8	17.6	125	c9c9901cb479828890773bbeaa141e9f0e368dc927b19738ee310a11e2b5b4a7	results/busco/F29833/short_summary.specific.eukaryota_odb12.2.F29833.json
F29883	dc5a10e5e9cc931eed631c9db22244bd30020cb5e7e4c60092346522e0c35448	92.0	88.8	3.2	0.8	7.2	125	a53ae484eff41b76ffbadd49f6cb2cfffb3744211dfbfeb6a50433c364201bc4	results/busco/F29883/short_summary.specific.eukaryota_odb12.2.F29883.json
F29889	b9522ac72fd50058fe17eebe02e84141fea2ff428b026e8607fcc9c77dc73c45	99.2	99.2	0.0	0.0	0.8	125	e2c64a4f25fafab465f3be56add4f881dd8f75cb7713a4d24829cd3f5a16e8bf	results/busco/F29889/short_summary.specific.eukaryota_odb12.2.F29889.json
F29898	169509fad80c4a3f3b10224adce9e44abcfb27ad25a3b866eff05df9ea3e40b6	100.0	98.4	1.6	0.0	0.0	125	7788d593bf2d66d912153c8b24867536977249b71b0c1e2003e7ddd8bff5f180	results/busco/F29898/short_summary.specific.eukaryota_odb12.2.F29898.json
F29899	b0b1a377c7adbf1ee8785999ed2c6bc77ba8937e80ea6a9e30b49116da9fe455	100.0	100.0	0.0	0.0	0.0	125	f1d9c425c76fd89b9cfaf15dd7c0e005d82d1988847cb4c1e35ef1bcd23f702d	results/busco/F29899/short_summary.specific.eukaryota_odb12.2.F29899.json
F29902	ae552beb51429dce965eec34040cffc0ac9395f8b017f58971353badc0d8b3f8	100.0	100.0	0.0	0.0	0.0	125	ce559baac33c0e3216ac1307d54d1da78ac46214c01e6ec6f9a2348dbd2d731c	results/busco/F29902/short_summary.specific.eukaryota_odb12.2.F29902.json
F29908	d3dfd2a5d6a1506e6a536c575fcfb45d249ad8628d27c59e164339994c9212a0	97.6	97.6	0.0	0.0	2.4	125	4b0f566325c6b0d97f851ebfc926c3a8912baa874bf3954e5f1ce2147d4f7be4	results/busco/F29908/short_summary.specific.eukaryota_odb12.2.F29908.json
F3038894	24c9656dbd8ea28d16ba68d1dae8f78bb2714f560dd674cd9694443657a222e1	82.4	82.4	0.0	5.6	12.0	125	2a31ba62f014d9d258fbac40b593b03a3d4c1100bca2cc17c3da686504e4215a	results/busco/F3038894/short_summary.specific.eukaryota_odb12.2.F3038894.json
F3058885	26693f9432dcba40761841d6fdad1d57828702fb8b5ec0a9ab3dcb095012474f	77.6	77.6	0.0	4.0	18.4	125	98740221c7c7cf115edf89a1745afd482d1a43fa6566f915a3b696a1bd0f95f2	results/busco/F3058885/short_summary.specific.eukaryota_odb12.2.F3058885.json
F3060298	f897d47ecf3be13fcdd3fc0d794d7c1d06dce7d7a6043e1c8e3aa0127dc3e532	87.2	87.2	0.0	0.0	12.8	125	df7cdab0d86709d55b7bc881331b9705b1d16b453e440c81fbe3380748d119d5	results/busco/F3060298/short_summary.specific.eukaryota_odb12.2.F3060298.json
F3075319	da5ae80e85637600eb8a48ec661979e8acc004d6a50dc44f9d63437ae7ad1534	98.4	96.0	2.4	0.0	1.6	125	7ced683a182d7e25363cfada2742e6232a6344b176de2a183068bb1dd0159a47	results/busco/F3075319/short_summary.specific.eukaryota_odb12.2.F3075319.json
F315204	0b8f021c9928465d8d6bea782b3a338e54a74ec3bc7b172bf0b61dc2bb866700	98.4	97.6	0.8	0.0	1.6	125	eba3ba8f2458ecf4d3aacccc53011e02c0073d00e82d14b23de23657aa3f0f9f	results/busco/F315204/short_summary.specific.eukaryota_odb12.2.F315204.json
F318760	fce8cb19eaf9b954306c8c17f8a944ba1d61688fa74faeccde446742595543c1	99.2	99.2	0.0	0.8	0.0	125	b0fa1a3fef6ff9f1b6a6994e3f423d2916c297738435385df6f50791a2013a4d	results/busco/F318760/short_summary.specific.eukaryota_odb12.2.F318760.json
F318763	97be6a2f48ad92b9a32ad96b4658965ff6c95ba1608c669b7ba8479ead3e1153	95.2	82.4	12.8	1.6	3.2	125	5d16844c4a205b83ab67ac5ed70b800be14f81c9d9949e3b5c57816b194196ea	results/busco/F318763/short_summary.specific.eukaryota_odb12.2.F318763.json
F318774	cc9a68c81214e9611c126da4dca3b3c7f579b8207d8b57a3d07b582cee158700	97.6	96.8	0.8	0.8	1.6	125	3dd1dec1cb0ec4e7a644026a737b8db3650234a71f99c2fb5ef5e6a9716fa28f	results/busco/F318774/short_summary.specific.eukaryota_odb12.2.F318774.json
F326681	0991af22f3f3c5f544fc415353d8bebe3c99eff42e3918101beb838c78ded224	99.2	99.2	0.0	0.0	0.8	125	6e714f4c3eae4959a448aadb76e34fb9a3a61db52b0547a1d2a953b8bf740f43	results/busco/F326681/short_summary.specific.eukaryota_odb12.2.F326681.json
F326684	65669a4cd764c7f94b3af1ccf63385ec1fb3456a4deda8085ba096d857917ff3	99.2	99.2	0.0	0.0	0.8	125	605a5a156bb63ae7316cf8066f2dc27e77dc40d684d9428daf1cef0b51fb1e2c	results/busco/F326684/short_summary.specific.eukaryota_odb12.2.F326684.json
F332112	e0d80eec217e181515fa931248ae12ab760e6620f7f004550398cc280bd0120a	92.8	39.2	53.6	0.0	7.2	125	79f9075d19b701857dc428f0aee8040d7ad949c07ce696db4f4d50a7e0bdf856	results/busco/F332112/short_summary.specific.eukaryota_odb12.2.F332112.json
F3342545	09b146ffd7457a62fb7078e103ca5cf308b089887dc35c34ed04b7f12a765b3a	97.6	96.8	0.8	0.8	1.6	125	d04235830a3112e742f944a6f07fc5beeab6c0b88a30268ea322158a04cbd0bf	results/busco/F3342545/short_summary.specific.eukaryota_odb12.2.F3342545.json
F3384825	608dca9fd991809fdfbc94f8a145911fecdfedbc83e1f410841d7de0d1a227cd	100.0	100.0	0.0	0.0	0.0	125	8673842258d35e51943b53dc92d008d902703b4ae68fde625b335f0e994556a8	results/busco/F3384825/short_summary.specific.eukaryota_odb12.2.F3384825.json
F339359	3a9916839a93a1bac95f76e75672f088b771e2ded6db4561ac8f727e4204d789	97.6	97.6	0.0	0.0	2.4	125	bfafc7822b8109a745d635c946063b4044b0fc012f055c412fa4c91253d13f03	results/busco/F339359/short_summary.specific.eukaryota_odb12.2.F339359.json
F342668	327fd43e7e7f8baa394cceedd49e8c561a9776ec7872dfa1889894c1bcc6dd91	100.0	100.0	0.0	0.0	0.0	125	49ac1d8cf3e131031067506fcf2e2ec515bd9c844af22e6280da009353f08221	results/busco/F342668/short_summary.specific.eukaryota_odb12.2.F342668.json
F34349	78bfbf6266485c47c1d563d735750033857f5c8842c3fb9fe3139e729dee232d	100.0	99.2	0.8	0.0	0.0	125	63c12d52ec2b5b6835849a4ccebe6cfbf901234ba2227b839a66aa8d9ee7e3cf	results/busco/F34349/short_summary.specific.eukaryota_odb12.2.F34349.json
F34406	e44c84612a82daabf21e770985a333618ee52c386cb864698f4bc4e47a1314d3	99.2	98.4	0.8	0.8	0.0	125	6f3e5a93eb5c33105d40f0092f07de0328cd22feec0c845ebdbb094c1690bcfd	results/busco/F34406/short_summary.specific.eukaryota_odb12.2.F34406.json
F34480	49793f4adf7ec875f6d4f21aae328fca7f1393423bbefa58fe0604ad1b681e96	99.2	72.0	27.2	0.0	0.8	125	de943515c46cb6b42c8ecfae10fb658cd5c6fb53ba10f129dcf97eec4e0bb99a	results/busco/F34480/short_summary.specific.eukaryota_odb12.2.F34480.json
F36035	b4a96078de7997c0bf870e8aa762b6880b44971a1a290276b8fdbbc70a88054b	96.0	96.0	0.0	0.0	4.0	125	9ca4977c2fc247423fc5e197458a85377a9cacd4bc8eb22af711ad4dacc49a5e	results/busco/F36035/short_summary.specific.eukaryota_odb12.2.F36035.json
F36050	5c6d27cacb14b1da9bdf0b36e15b1345bc2dd31f435b3b11a8fbe71611306782	99.2	99.2	0.0	0.0	0.8	125	28abd5dfc223de85597ec786a5d9ef980f095020f002ea505a7d9a2fbfe36e98	results/busco/F36050/short_summary.specific.eukaryota_odb12.2.F36050.json
F364730	f19d31cf97490479a823f587bc24b52d9d4d3ad923b73466c6164513ef0c5290	89.6	89.6	0.0	0.0	10.4	125	efc4423811c69e1df74b6adb07acc332f84d72992c5a0b3e3309934845d6246c	results/busco/F364730/short_summary.specific.eukaryota_odb12.2.F364730.json
F364733	6a16138111eb4f715f89b025a1c77fd1c1e124393f101e47c1a32def28f9cc45	93.6	92.8	0.8	1.6	4.8	125	90b50d177fd927de60046817ae8bc84d8b7bb71dcb8440f4e02a68aec52e563a	results/busco/F364733/short_summary.specific.eukaryota_odb12.2.F364733.json
F36779	d050e9402bf41aec36afd9f9e03e2216e93c61a654224172e67e630badb1be7c	100.0	97.6	2.4	0.0	0.0	125	26a425dfe921e5581cd44775b028ec2d401773170e632c726cf14793465a6d2f	results/busco/F36779/short_summary.specific.eukaryota_odb12.2.F36779.json
F370292	7cde358fb0c4f18e9ce25ffea5fc8e55fe6374691add5eea531d1fdc2f282f94	100.0	100.0	0.0	0.0	0.0	125	314ccbca959b9291df6f95bda958c7db7d8848d9bc94f411f56639013111e87f	results/busco/F370292/short_summary.specific.eukaryota_odb12.2.F370292.json
F37769	3d174bed2b54aa5bd59008024ba766cbed685b105333a073bb47ab40492871cd	100.0	99.2	0.8	0.0	0.0	125	4383c663a5e9f5b81c39c2dcfb7f744109ab6c08debd8f6b7cbc3c30325f29c7	results/busco/F37769/short_summary.specific.eukaryota_odb12.2.F37769.json
F378194	e36912229d6fac8e438fcac1534085db9a0ca72cbcd7e0002da1e8d1e99350d7	98.4	95.2	3.2	0.0	1.6	125	16dbb5cdf96c40aa26aa5e44bf98f12bd48a3f201c3c2c3bab1eb713bf48aa73	results/busco/F378194/short_summary.specific.eukaryota_odb12.2.F378194.json
F383834	1453237f876fbdda78f3ba555348193e70893398d1d86a62e8c9abae73d14fbe	98.4	98.4	0.0	0.8	0.8	125	9788cae61aafdee949fb90b9b810db9139f57cc8dafc91bb92e4edf7a96bae57	results/busco/F383834/short_summary.specific.eukaryota_odb12.2.F383834.json
F38799	d0bf527e232d67896603483ed62721333f4f84551701209c4bc3ef44fc7aa03e	99.2	97.6	1.6	0.0	0.8	125	adcd9fca59870e8b85604f584c1ce2fa659642f9a679a12adcf26b24d8100628	results/busco/F38799/short_summary.specific.eukaryota_odb12.2.F38799.json
F390894	1b086da344eb38ba678aa432afae50cf4ca6482eb6e36a38ba691be125fcaeb1	99.2	99.2	0.0	0.0	0.8	125	5b3e9aa174ae3e153328634b2421199f48f6eb0e240d142a3210e91ffb2bbf35	results/busco/F390894/short_summary.specific.eukaryota_odb12.2.F390894.json
F393283	fbeac83af153862107092914a8b953375b950696f5f2729ec2b3f34ee9e2e506	96.8	96.0	0.8	0.0	3.2	125	ac2d36a22d84e91c439616c518f0efa319137f3625a93c105aa103eb76bd2e13	results/busco/F393283/short_summary.specific.eukaryota_odb12.2.F393283.json
F39416	426bf7c062bfeb07e9f4d20ef28fbde2974c9bde5b01e46cc4adf147bb3ab1af	94.4	94.4	0.0	0.8	4.8	125	456021bc19dcb84cb1a61e1fe03c947a6a1945628a66c9a5b5c085e60462769a	results/busco/F39416/short_summary.specific.eukaryota_odb12.2.F39416.json
F398673	f0505caf993b20533559c10416e36795a6a5ed8f8930b94aaab2ccf71ec4a3b7	95.2	93.6	1.6	0.0	4.8	125	4c560f7da1569ac681840d5662a9dbad589fc02548686ac475354fc75b732769	results/busco/F398673/short_summary.specific.eukaryota_odb12.2.F398673.json
F400354	7177ee1f52213c22e73545cb24644fdc32b1605c3e70df36d2c3c60938b3f844	95.2	95.2	0.0	0.0	4.8	125	7aa21f9b12f892a7f4c0dab4625b1eb5cd17906c0318f64ba5d30fc93357a772	results/busco/F400354/short_summary.specific.eukaryota_odb12.2.F400354.json
F401625	ce593ea7deb6098e1e74f87868e038237a1985ec329e13e7acb247f574ae0d35	88.8	88.8	0.0	0.8	10.4	125	fdffdabff3eb08c4dc460681c9c7673395b9f5003a674eec7c16ad64e8f1982b	results/busco/F401625/short_summary.specific.eukaryota_odb12.2.F401625.json
F40410	0d6df3c5976e9f9d18a67d00ceb029ed13ac631149594e92f6b4fb2fa073e9fe	100.0	100.0	0.0	0.0	0.0	125	5e3d738dce7a0ece960bb7539f8b9d374e8cd944ec9f3a5b2b0c0e79c804a15c	results/busco/F40410/short_summary.specific.eukaryota_odb12.2.F40410.json
F40492	99ada0f1e2994d354269e2709d8ac38908621e1b1e2f822d48c601974bc535d3	96.0	96.0	0.0	0.0	4.0	125	aa606778d66106559bd08a92031750f13408045efb69fe45cc8e26c70ea78809	results/busco/F40492/short_summary.specific.eukaryota_odb12.2.F40492.json
F40559	703d71ff750ba0e729f026ea5c88332b4cb0593c5e2f6c2c327e49ed4d94cc4c	100.0	93.6	6.4	0.0	0.0	125	84ec8c4a9ce24ab81ef454ffe73d08922c5b113915554ffbef7ef56d7a2617a7	results/busco/F40559/short_summary.specific.eukaryota_odb12.2.F40559.json
F41759	f155609ea6d8af466fcd9ef7e07aa2f4b6f44eb0884a6675dc17d1a4c029ecaf	100.0	100.0	0.0	0.0	0.0	125	5a20ac741e4cacd5b8a83f06e8dffae44f2b6bc8e370c4cfcba9989098b72446	results/busco/F41759/short_summary.specific.eukaryota_odb12.2.F41759.json
F418498	47c1ccef6fa20f30cdeb0455cb944c70f1aa2e32d19ee8def945645083d8ab81	97.6	97.6	0.0	0.0	2.4	125	7b4fffe141dc4dcbb50e4e13d38a0d03e8d851b1aaf0fd4bc804b6ccac43808b	results/busco/F418498/short_summary.specific.eukaryota_odb12.2.F418498.json
F41956	7ad5a7367a29f02414aabea10ecf68a0c43412b1b0651c3a307b7c98b1514838	98.4	96.0	2.4	0.8	0.8	125	f44fc6f4ef97c90d2158ff6958bd9bb31f903d723648f8953ec34e1d91c106fa	results/busco/F41956/short_summary.specific.eukaryota_odb12.2.F41956.json
F41990	bc2fdbeb0f1050e8a5f7492848ca9b6b641b579e1a31894d37a7bab91b153cc1	100.0	98.4	1.6	0.0	0.0	125	f547ea272ba38874628e2f345730ebf92e8ff0f9e7464b01f399bc66f9f40f0c	results/busco/F41990/short_summary.specific.eukaryota_odb12.2.F41990.json
F42068	c04ea20e5a9161f442d9dad73f9d6a16b64c73a5c1d5b4d906f9f703a184e9fd	98.4	97.6	0.8	0.0	1.6	125	df4470b77ff1315146ae551222a69151bef0360c73fde74a6f85c027c31879b6	results/busco/F42068/short_summary.specific.eukaryota_odb12.2.F42068.json
F423460	41250198f6e2a24d9908c4b86816f063a916baf151c96710082a80b886364152	100.0	85.6	14.4	0.0	0.0	125	30eb0811633f00782b206e5bc85cbb66f163ecea936cdeeb8a8475a2fc566971	results/busco/F423460/short_summary.specific.eukaryota_odb12.2.F423460.json
F42374	e5c1b73bc7f9483f23da7083d6345d0bdc47b5b6441ae6213c90379cb5b05139	97.6	94.4	3.2	0.0	2.4	125	d5d009fcf99013a8f3b08d49be6d9d8b3bc6410830294fad2ccade4e8a631903	results/busco/F42374/short_summary.specific.eukaryota_odb12.2.F42374.json
F43433	d113a3fb241d06501455a41b011015a052250a423878db5c8dbbfbfccd87ccf5	99.2	96.8	2.4	0.8	0.0	125	e103471c85169b0c90e3bcc54914f8905b0b52a3a63b77ce359708788fb9a8cf	results/busco/F43433/short_summary.specific.eukaryota_odb12.2.F43433.json
F43959	09f9e7db9a509593e5a4a66b8c11b3c386e91300127c991f146a6f4a40f74d11	98.4	97.6	0.8	0.0	1.6	125	9ee1fe82890ba7a84bfddacb3b5c21a7b5e195d68ea30c72474f20f2d26360c5	results/busco/F43959/short_summary.specific.eukaryota_odb12.2.F43959.json
F44089	270459d8aa840399134e61051ed56d55e92f5538db4bdfc9e4495af9e84146bd	100.0	99.2	0.8	0.0	0.0	125	ee8c378fc631067eb5303bf901d0bde16710a9d0c3b1f8a660efb97737506f5b	results/busco/F44089/short_summary.specific.eukaryota_odb12.2.F44089.json
F443868	b427e7c4423407c118f32880580c6ec7c9e9867de23b0f61839ad7d5770e1b6a	100.0	99.2	0.8	0.0	0.0	125	e5e1dc842996823dc685e351380f66c3309b27c64ff0b02697cd9511c1d1126c	results/busco/F443868/short_summary.specific.eukaryota_odb12.2.F443868.json
